station_id,time,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,Hmax
M3,2022-11-03T20:00:00Z,319,27.096,35.748,7.031,9.023,9.063
M3,2022-11-03T21:00:00Z,330,26.868,37.342,6.797,9.375,9.844
M3,2022-11-03T22:00:00Z,324,25.73,34.496,6.719,9.258,11.406
M3,2022-11-03T23:00:00Z,320,23.111,29.942,6.25,9.141,8.438
M3,2022-11-04T00:00:00Z,325,22.997,30.511,6.406,8.906,8.75
M3,2022-11-04T01:00:00Z,326,21.176,27.779,5.703,8.906,7.344
M3,2022-11-04T02:00:00Z,317,17.305,22.656,5.938,9.141,8.281
M3,2022-11-04T03:00:00Z,311,16.053,22.77,6.016,9.375,8.75
M3,2022-11-04T04:00:00Z,308,13.434,19.013,5.469,9.141,7.188
M3,2022-11-04T05:00:00Z,307,12.979,18.329,5.391,9.141,6.719
M3,2022-11-04T06:00:00Z,294,9.791,13.434,4.766,8.906,6.406
M3,2022-11-04T07:00:00Z,262,11.271,16.053,5.391,9.258,9.531
M3,2022-11-04T08:00:00Z,272,13.092,18.557,4.609,8.789,6.25
M3,2022-11-04T09:00:00Z,288,13.32,19.24,4.609,8.789,6.25
M3,2022-11-04T10:00:00Z,284,10.929,14.914,4.609,8.555,7.656
M3,2022-11-04T11:00:00Z,278,10.36,14.914,3.906,8.086,5.469
M3,2022-11-04T12:00:00Z,286,10.132,17.874,4.219,8.672,6.094
M3,2022-11-04T13:00:00Z,256,9.449,13.548,3.984,8.203,6.25
M3,2022-11-04T14:00:00Z,231,8.539,10.929,3.359,7.969,4.375
M3,2022-11-04T15:00:00Z,231,14.573,17.305,3.281,8.086,5.313
M3,2022-11-04T16:00:00Z,218,15.597,18.899,3.672,8.32,5.938
M3,2022-11-04T17:00:00Z,219,15.711,19.468,2.969,7.5,4.688
M3,2022-11-04T18:00:00Z,205,14.8,18.899,3.047,7.617,4.844
M3,2022-11-04T19:00:00Z,186,16.166,20.948,3.047,7.5,4.063
M3,2022-11-04T20:00:00Z,180,18.671,23.908,2.969,7.383,4.375
M3,2022-11-04T21:00:00Z,192,20.379,26.64,2.813,6.797,4.063
M3,2022-11-04T22:00:00Z,185,23.225,30.056,2.734,6.211,4.063
M3,2022-11-04T23:00:00Z,188,21.631,29.373,2.578,5.977,3.75
M3,2022-11-05T00:00:00Z,191,23.111,30.967,2.813,5.859,4.063
M3,2022-11-05T01:00:00Z,201,23.453,31.194,2.891,5.977,3.906
M3,2022-11-05T02:00:00Z,208,22.086,28.576,3.203,5.977,4.219
M3,2022-11-05T03:00:00Z,219,20.72,27.096,3.203,6.094,4.688
M3,2022-11-05T04:00:00Z,234,17.191,23.111,3.594,6.445,5.781
M3,2022-11-05T05:00:00Z,287,12.979,17.533,3.281,6.563,5.156
M3,2022-11-05T06:00:00Z,282,19.809,24.933,3.047,6.563,4.375
M3,2022-11-05T07:00:00Z,286,18.899,23.453,3.125,6.563,5.313
M3,2022-11-05T08:00:00Z,277,13.548,18.329,3.281,6.797,4.688
M3,2022-11-05T09:00:00Z,268,15.597,20.72,3.438,6.914,5.469
M3,2022-11-05T10:00:00Z,248,11.726,14.8,3.359,6.914,5
M3,2022-11-05T11:00:00Z,233,13.548,18.216,3.594,7.266,4.531
M3,2022-11-05T12:00:00Z,227,16.053,20.265,3.438,7.148,5.156
M3,2022-11-05T13:00:00Z,220,17.419,23.111,3.828,7.383,6.25
M3,2022-11-05T14:00:00Z,216,18.216,23.225,3.594,7.383,5.313
M3,2022-11-05T15:00:00Z,211,17.305,21.403,3.594,7.5,4.688
M3,2022-11-05T16:00:00Z,213,17.419,21.403,3.75,7.734,5.313
M3,2022-11-05T17:00:00Z,219,16.394,21.631,3.984,7.969,5
M3,2022-11-05T18:00:00Z,209,17.988,22.542,3.75,7.969,5.625
M3,2022-11-05T19:00:00Z,206,18.216,23.453,4.688,8.438,7.813
M3,2022-11-05T20:00:00Z,201,20.265,26.64,4.609,8.672,6.563
M3,2022-11-05T21:00:00Z,208,21.631,29.6,5.625,9.023,8.281
M3,2022-11-05T22:00:00Z,210,19.354,24.591,5.313,8.789,7.344
M3,2022-11-05T23:00:00Z,217,19.468,27.323,6.25,9.961,8.438
M3,2022-11-06T00:00:00Z,225,22.542,30.17,6.563,10.195,8.75
M3,2022-11-06T01:00:00Z,223,19.582,26.868,6.719,10.195,9.063
M3,2022-11-06T02:00:00Z,219,19.354,25.274,6.563,10.313,9.375
M3,2022-11-06T03:00:00Z,228,21.176,29.487,7.109,10.664,9.688
M3,2022-11-06T04:00:00Z,226,24.136,31.194,5.781,9.023,8.438
M3,2022-11-06T05:00:00Z,228,24.136,32.56,6.094,9.492,8.906
M3,2022-11-06T06:00:00Z,223,23.794,33.016,6.328,9.844,9.063
M3,2022-11-06T07:00:00Z,233,24.819,32.56,6.172,9.492,10
M3,2022-11-06T08:00:00Z,238,25.616,36.887,6.328,9.609,7.656
M3,2022-11-06T09:00:00Z,236,24.477,34.04,6.719,9.492,9.531
M3,2022-11-06T10:00:00Z,248,28.234,43.718,7.188,9.727,10.781
M3,2022-11-06T11:00:00Z,243,24.477,32.447,7.031,9.727,11.094
M3,2022-11-06T12:00:00Z,250,26.982,36.317,7.344,9.844,11.563
M3,2022-11-06T13:00:00Z,246,27.096,35.976,7.344,9.844,8.594
M3,2022-11-06T14:00:00Z,252,24.705,35.52,6.797,9.375,10.313
M3,2022-11-06T15:00:00Z,251,26.071,33.813,7.188,9.844,10.156
M3,2022-11-06T16:00:00Z,245,26.64,33.813,6.953,10.078,11.719
M3,2022-11-06T17:00:00Z,259,24.136,32.447,7.969,10.898,13.438
M3,2022-11-06T18:00:00Z,248,22.77,31.65,7.109,10.664,9.063
M3,2022-11-06T19:00:00Z,241,21.745,29.031,8.203,11.016,12.969
M3,2022-11-06T20:00:00Z,232,22.2,30.283,7.578,10.664,11.406
M3,2022-11-06T21:00:00Z,225,21.517,29.6,7.5,10.195,10.469
M3,2022-11-06T22:00:00Z,221,22.997,33.016,6.484,9.844,8.75
M3,2022-11-06T23:00:00Z,221,22.883,31.991,6.875,9.727,8.75
M3,2022-11-07T00:00:00Z,217,23.908,33.927,7.5,9.844,12.188
M3,2022-11-07T01:00:00Z,215,23.566,33.585,7.109,9.492,9.531
M3,2022-11-07T02:00:00Z,216,25.73,34.382,6.406,9.258,10
M3,2022-11-07T03:00:00Z,214,24.705,32.902,6.875,9.375,10
M3,2022-11-07T04:00:00Z,212,26.64,34.724,6.25,8.672,8.281
M3,2022-11-07T05:00:00Z,224,24.819,34.496,6.406,8.672,8.438
M3,2022-11-07T06:00:00Z,208,25.843,33.357,6.172,9.023,9.063
M3,2022-11-07T07:00:00Z,195,25.388,35.52,6.016,8.789,9.688
M3,2022-11-07T08:00:00Z,203,22.428,30.283,5.234,8.203,7.813
M3,2022-11-07T09:00:00Z,196,22.314,30.853,5.313,8.32,8.594
M3,2022-11-07T10:00:00Z,186,24.933,33.927,5.859,8.555,10.156
M3,2022-11-07T11:00:00Z,181,27.551,36.431,5.313,8.203,9.688
M3,2022-11-07T12:00:00Z,185,28.462,39.733,5.469,7.969,7.5
M3,2022-11-07T13:00:00Z,185,29.373,39.277,5.391,7.852,8.906
M3,2022-11-07T14:00:00Z,241,20.72,35.293,5.938,7.969,7.344
M3,2022-11-07T15:00:00Z,253,20.72,29.487,5.313,8.086,7.969
M3,2022-11-07T16:00:00Z,249,19.923,26.982,5,7.734,9.688
M3,2022-11-07T17:00:00Z,221,16.053,20.834,5.156,8.203,6.719
M3,2022-11-07T18:00:00Z,227,23.339,30.511,5.313,8.32,9.688
M3,2022-11-07T20:00:00Z,232,21.631,32.105,5,8.203,6.563
M3,2022-11-07T21:00:00Z,224,21.403,28.917,4.844,7.852,6.719
M3,2022-11-07T22:00:00Z,224,20.834,27.779,5.234,8.203,7.813
M3,2022-11-07T23:00:00Z,215,19.696,27.096,5.078,7.969,6.875
M3,2022-11-08T00:00:00Z,213,17.988,25.502,4.688,7.617,7.188
M3,2022-11-08T01:00:00Z,204,19.809,25.616,4.688,7.734,6.563
M3,2022-11-08T02:00:00Z,223,16.394,24.591,4.766,7.734,7.031
M3,2022-11-08T03:00:00Z,235,20.72,27.779,4.531,7.617,5.938
M3,2022-11-08T04:00:00Z,232,21.973,28.234,5,8.086,9.063
M3,2022-11-08T05:00:00Z,228,22.086,28.348,4.531,7.734,6.094
M3,2022-11-08T06:00:00Z,229,22.77,37,4.141,7.383,5.781
M3,2022-11-08T07:00:00Z,220,22.428,35.407,4.375,7.5,5.938
M3,2022-11-08T08:00:00Z,227,20.493,25.843,4.453,7.5,5.781
M3,2022-11-08T09:00:00Z,234,22.2,30.283,4.531,7.852,6.563
M3,2022-11-08T10:00:00Z,272,20.037,27.096,4.453,7.617,5.781
M3,2022-11-08T11:00:00Z,266,18.443,25.843,5.234,8.086,6.875
M3,2022-11-08T12:00:00Z,255,18.443,25.16,4.766,7.734,7.656
M3,2022-11-08T13:00:00Z,257,20.606,30.17,5.234,8.086,6.406
M3,2022-11-08T14:00:00Z,258,21.062,27.893,4.766,7.969,6.719
M3,2022-11-08T15:00:00Z,260,22.086,29.373,4.609,7.852,7.031
M3,2022-11-08T16:00:00Z,268,22.086,30.17,4.688,8.203,7.813
M3,2022-11-08T17:00:00Z,280,16.736,22.428,5.234,8.438,7.5
M3,2022-11-08T18:00:00Z,268,15.597,19.923,4.609,8.203,7.188
M3,2022-11-08T19:00:00Z,266,19.126,25.16,4.844,8.555,7.031
M3,2022-11-08T20:00:00Z,261,19.354,25.73,4.766,8.438,6.406
M3,2022-11-08T21:00:00Z,263,22.314,29.373,4.688,8.555,7.031
M3,2022-11-08T22:00:00Z,271,21.517,29.031,4.922,8.32,5.938
M3,2022-11-08T23:00:00Z,266,20.037,26.071,4.844,7.969,7.188
M3,2022-11-09T00:00:00Z,259,20.037,25.843,4.766,7.969,6.719
M3,2022-11-09T01:00:00Z,264,20.265,26.64,5.313,8.555,7.188
M3,2022-11-09T02:00:00Z,262,19.013,26.413,4.531,7.734,7.344
M3,2022-11-09T03:00:00Z,266,17.76,24.705,4.375,7.5,6.563
M3,2022-11-09T04:00:00Z,260,19.24,25.274,4.453,7.617,7.031
M3,2022-11-09T05:00:00Z,267,18.899,26.071,4.219,7.617,6.094
M3,2022-11-09T06:00:00Z,263,21.973,29.373,4.297,7.383,6.406
M3,2022-11-09T07:00:00Z,265,20.834,27.21,3.906,7.617,5.469
M3,2022-11-09T08:00:00Z,260,20.151,28.234,4.453,7.852,6.875
M3,2022-11-09T09:00:00Z,260,18.329,24.933,4.297,7.734,6.719
M3,2022-11-09T10:00:00Z,253,19.354,24.477,4.375,7.734,6.563
M3,2022-11-09T11:00:00Z,244,21.062,28.803,4.219,7.383,5.469
M3,2022-11-09T12:00:00Z,236,18.443,27.21,4.063,7.617,6.094
M3,2022-11-09T13:00:00Z,231,20.379,26.982,4.297,7.5,5.938
M3,2022-11-09T14:00:00Z,233,20.379,28.348,4.141,7.031,6.094
M3,2022-11-09T15:00:00Z,236,22.542,31.08,4.063,7.266,5.625
M3,2022-11-09T16:00:00Z,228,20.037,28.917,4.219,7.148,7.188
M3,2022-11-09T17:00:00Z,230,17.874,24.933,4.063,7.148,5.313
M3,2022-11-09T18:00:00Z,228,20.72,27.323,4.453,7.383,5.625
M3,2022-11-09T19:00:00Z,222,19.468,23.908,3.828,6.914,5.625
M3,2022-11-09T20:00:00Z,216,16.394,22.77,3.672,7.031,5.156
M3,2022-11-09T21:00:00Z,212,18.671,24.022,4.219,7.734,6.25
M3,2022-11-09T22:00:00Z,214,19.809,26.868,3.75,7.617,5.938
M3,2022-11-09T23:00:00Z,217,19.923,25.843,3.828,7.266,6.719
M3,2022-11-10T00:00:00Z,214,20.72,27.437,3.984,7.383,5.313
M3,2022-11-10T01:00:00Z,214,22.428,30.511,3.984,7.148,5.938
M3,2022-11-10T02:00:00Z,214,20.948,29.828,3.906,6.797,5.625
M3,2022-11-10T03:00:00Z,208,19.582,29.487,4.141,6.914,6.25
M3,2022-11-10T04:00:00Z,208,22.2,29.942,4.063,6.797,5.313
M3,2022-11-10T05:00:00Z,209,23.111,29.145,3.984,6.68,5.781
M3,2022-11-10T06:00:00Z,206,22.314,34.154,3.906,6.563,5.313
M3,2022-11-10T07:00:00Z,200,23.794,29.942,3.984,6.797,6.25
M3,2022-11-10T08:00:00Z,199,24.136,33.699,3.672,6.563,5.469
M3,2022-11-10T09:00:00Z,200,24.591,32.219,4.297,7.031,6.875
M3,2022-11-10T10:00:00Z,198,23.794,34.496,4.453,7.266,6.719
M3,2022-11-10T11:00:00Z,198,25.388,36.545,4.531,7.266,6.875
M3,2022-11-10T12:00:00Z,197,24.136,33.13,4.688,7.266,6.25
M3,2022-11-10T13:00:00Z,196,23.453,33.244,4.609,7.266,6.719
M3,2022-11-10T14:00:00Z,201,23.566,36.773,4.766,7.383,6.563
M3,2022-11-10T15:00:00Z,198,24.363,33.13,4.531,7.148,7.188
M3,2022-11-10T16:00:00Z,202,24.136,34.382,5.234,7.734,7.188
M3,2022-11-10T18:00:00Z,196,25.73,35.293,5.625,7.852,8.125
M3,2022-11-10T19:00:00Z,202,27.323,34.154,5.625,7.852,9.063
M3,2022-11-10T20:00:00Z,201,25.502,32.902,6.016,8.438,7.813
M3,2022-11-10T21:00:00Z,199,24.363,33.244,5.703,8.086,7.656
M3,2022-11-10T22:00:00Z,192,24.477,31.991,6.172,8.32,7.813
M3,2022-11-10T23:00:00Z,190,22.656,31.308,5.625,8.086,8.125
M3,2022-11-11T00:00:00Z,190,23.68,34.837,5.703,8.203,9.844
M3,2022-11-11T01:00:00Z,193,23.453,35.179,5.781,8.086,7.969
M3,2022-11-11T02:00:00Z,191,20.606,34.268,5.469,7.969,8.125
M3,2022-11-11T03:00:00Z,194,25.274,35.407,5.156,7.617,6.719
M3,2022-11-11T04:00:00Z,190,24.933,35.634,5.938,8.203,9.219
M3,2022-11-11T05:00:00Z,185,23.453,37.57,5.313,7.969,7.656
M3,2022-11-11T06:00:00Z,193,26.982,37.57,5.859,8.086,8.594
M3,2022-11-11T07:00:00Z,193,25.388,37.57,5.547,8.086,9.063
M3,2022-11-11T08:00:00Z,190,26.413,36.431,5.781,8.203,8.594
M3,2022-11-11T09:00:00Z,190,27.21,36.317,5.391,7.969,6.875
M3,2022-11-11T10:00:00Z,191,25.502,36.545,6.016,8.438,9.375
M3,2022-11-11T11:00:00Z,191,25.046,32.902,6.016,8.32,9.219
M3,2022-11-11T12:00:00Z,198,21.631,29.714,6.641,8.555,9.531
M3,2022-11-11T13:00:00Z,232,10.929,20.834,6.484,8.789,9.531
M3,2022-11-11T14:00:00Z,254,8.539,12.751,6.563,8.906,8.438
M3,2022-11-11T15:00:00Z,238,5.009,8.539,6.016,8.672,8.75
M3,2022-11-11T16:00:00Z,236,4.099,7.286,5.859,8.789,7.656
M3,2022-11-11T17:00:00Z,208,3.757,6.831,6.016,9.141,8.281
M3,2022-11-11T18:00:00Z,155,3.871,7.059,5.313,8.789,7.656
M3,2022-11-11T19:00:00Z,138,2.846,5.237,5.313,9.023,7.656
M3,2022-11-11T20:00:00Z,88,3.643,6.945,4.531,8.555,7.188
M3,2022-11-11T21:00:00Z,103,12.068,17.988,4.766,8.906,7.344
M3,2022-11-11T22:00:00Z,78,6.603,10.36,4.609,8.789,6.094
M3,2022-11-11T23:00:00Z,68,7.969,12.637,4.766,9.023,7.5
M3,2022-11-12T00:00:00Z,133,6.375,10.246,4.688,8.906,6.406
M3,2022-11-12T01:00:00Z,168,16.053,20.948,4.375,8.438,5.625
M3,2022-11-12T02:00:00Z,169,17.419,25.502,4.297,8.203,5.313
M3,2022-11-12T03:00:00Z,172,18.102,23.68,4.766,8.203,7.344
M3,2022-11-12T04:00:00Z,166,18.671,25.73,4.375,7.852,6.25
M3,2022-11-12T05:00:00Z,168,20.151,26.185,4.297,7.617,6.406
M3,2022-11-12T06:00:00Z,172,18.216,25.616,4.141,7.734,5.781
M3,2022-11-12T07:00:00Z,163,22.2,28.576,3.984,7.383,5.313
M3,2022-11-12T08:00:00Z,167,20.037,27.21,3.672,7.266,5.938
M3,2022-11-12T09:00:00Z,159,17.419,22.656,3.594,7.383,6.094
M3,2022-11-12T10:00:00Z,152,20.379,27.323,3.438,7.031,4.375
M3,2022-11-12T11:00:00Z,151,20.606,29.714,3.438,6.797,4.844
M3,2022-11-12T12:00:00Z,150,20.037,27.096,3.359,6.68,4.688
M3,2022-11-12T13:00:00Z,151,19.468,26.754,3.594,6.563,5.156
M3,2022-11-12T14:00:00Z,146,20.606,30.056,3.359,6.445,5.313
M3,2022-11-12T15:00:00Z,148,20.606,28.576,3.906,6.797,5.313
M3,2022-11-12T16:00:00Z,151,19.696,27.096,3.516,6.68,4.844
M3,2022-11-12T17:00:00Z,152,21.631,29.942,3.516,6.797,5.156
M3,2022-11-12T18:00:00Z,148,21.631,27.096,3.828,6.914,5.625
M3,2022-11-12T19:00:00Z,138,21.631,31.194,3.516,6.68,5.781
M3,2022-11-12T20:00:00Z,152,21.29,25.843,3.359,6.68,5.156
M3,2022-11-12T21:00:00Z,147,21.403,27.437,3.359,6.563,4.375
M3,2022-11-12T22:00:00Z,154,20.72,28.007,3.594,6.68,4.531
M3,2022-11-12T23:00:00Z,152,21.29,28.69,3.359,6.563,5
M3,2022-11-13T00:00:00Z,150,22.314,29.487,3.281,6.211,4.063
M3,2022-11-13T01:00:00Z,146,22.883,32.219,3.594,6.563,5
M3,2022-11-13T02:00:00Z,142,22.086,31.08,3.594,6.445,4.531
M3,2022-11-13T03:00:00Z,152,24.022,32.674,3.828,6.563,5.938
M3,2022-11-13T04:00:00Z,146,24.819,34.724,3.75,6.328,4.844
M3,2022-11-13T05:00:00Z,155,25.388,34.724,3.438,6.094,5
M3,2022-11-13T06:00:00Z,178,23.339,29.828,3.984,6.68,5.625
M3,2022-11-13T07:00:00Z,189,22.77,29.031,4.063,6.914,6.094
M3,2022-11-13T08:00:00Z,176,14.914,23.339,4.609,7.383,7.031
M3,2022-11-13T09:00:00Z,209,19.354,27.096,4.141,7.266,5.625
M3,2022-11-13T10:00:00Z,196,18.102,23.111,4.141,7.383,6.25
M3,2022-11-13T11:00:00Z,194,17.305,24.705,3.984,7.266,7.031
M3,2022-11-13T12:00:00Z,211,16.053,20.151,4.453,7.5,6.719
M3,2022-11-13T13:00:00Z,189,16.28,21.517,4.141,7.383,6.094
M3,2022-11-13T14:00:00Z,189,13.548,18.329,4.297,7.617,7.813
M3,2022-11-13T15:00:00Z,192,14.573,18.443,3.906,7.5,6.25
M3,2022-11-13T16:00:00Z,194,11.954,16.166,3.828,7.266,5.156
M3,2022-11-13T17:00:00Z,182,11.726,14.8,3.594,7.383,5
M3,2022-11-13T18:00:00Z,219,12.409,16.508,3.828,7.734,5.781
M3,2022-11-13T19:00:00Z,223,15.597,21.631,3.594,7.5,4.844
M3,2022-11-13T20:00:00Z,198,12.068,16.053,3.906,7.852,7.188
M3,2022-11-13T21:00:00Z,200,15.597,25.16,4.063,8.32,6.563
M3,2022-11-13T22:00:00Z,230,18.329,24.819,4.375,8.789,6.563
M3,2022-11-13T23:00:00Z,213,12.751,17.646,4.297,8.555,6.875
M3,2022-11-14T00:00:00Z,202,11.043,15.028,5,9.141,7.969
M3,2022-11-14T01:00:00Z,236,11.84,19.809,4.531,8.438,5.938
M3,2022-11-14T02:00:00Z,231,13.32,18.557,4.766,8.555,6.875
M3,2022-11-14T03:00:00Z,228,15.028,19.24,3.984,8.086,5.313
M3,2022-11-14T04:00:00Z,225,14.459,18.443,3.984,7.734,6.406
M3,2022-11-14T05:00:00Z,219,14.573,19.809,3.594,7.383,5.781
M3,2022-11-14T06:00:00Z,211,15.028,20.037,3.438,7.617,4.844
M3,2022-11-14T07:00:00Z,202,14.686,19.582,3.125,7.617,4.531
M3,2022-11-14T08:00:00Z,204,15.256,18.329,3.359,7.969,4.531
M3,2022-11-14T09:00:00Z,175,17.191,24.022,2.969,7.734,5.156
M3,2022-11-14T10:00:00Z,168,21.176,27.437,2.969,7.148,4.375
M3,2022-11-14T11:00:00Z,168,21.973,30.853,3.672,7.852,5.156
M3,2022-11-14T12:00:00Z,162,24.591,33.927,3.516,7.031,4.688
M3,2022-11-14T13:00:00Z,150,26.299,37,3.828,7.031,5.313
M3,2022-11-14T14:00:00Z,149,26.754,38.936,3.906,6.797,4.844
M3,2022-11-14T15:00:00Z,146,27.779,39.164,4.063,6.68,5.156
M3,2022-11-14T16:00:00Z,152,28.462,41.554,4.688,7.148,7.5
M3,2022-11-14T17:00:00Z,163,29.714,42.01,4.922,7.148,7.813
M3,2022-11-14T18:00:00Z,187,22.542,31.422,5.234,7.383,7.656
M3,2022-11-14T19:00:00Z,237,21.745,33.244,5.391,7.852,7.188
M3,2022-11-14T20:00:00Z,271,22.883,34.496,5,7.734,8.594
M3,2022-11-14T21:00:00Z,273,21.517,30.17,5.156,7.969,9.375
M3,2022-11-14T22:00:00Z,279,22.77,30.739,4.688,7.617,6.719
M3,2022-11-14T23:00:00Z,272,21.859,29.487,5,7.852,7.5
M3,2022-11-15T00:00:00Z,276,20.379,26.299,4.688,7.852,7.188
M3,2022-11-15T01:00:00Z,262,19.24,26.299,4.375,7.617,7.031
M3,2022-11-15T02:00:00Z,252,18.329,23.794,5.156,8.203,7.344
M3,2022-11-15T03:00:00Z,247,17.191,23.339,4.688,8.086,6.875
M3,2022-11-15T04:00:00Z,259,15.939,23.339,5.859,9.023,9.375
M3,2022-11-15T05:00:00Z,245,14.8,20.379,6.172,9.023,8.906
M3,2022-11-15T06:00:00Z,214,17.533,24.591,6.563,8.789,10.625
M3,2022-11-15T07:00:00Z,216,17.305,24.363,6.094,9.023,8.438
M3,2022-11-15T08:00:00Z,185,20.948,26.526,5.547,8.672,7.188
M3,2022-11-15T09:00:00Z,195,17.533,22.2,5.859,8.672,8.75
M3,2022-11-15T10:00:00Z,203,17.646,24.477,5.313,8.906,7.344
M3,2022-11-15T11:00:00Z,229,20.379,28.007,5.078,8.438,6.563
M3,2022-11-15T12:00:00Z,211,17.874,22.77,4.766,8.203,6.875
M3,2022-11-15T13:00:00Z,211,14.231,20.493,5.156,9.141,7.344
M3,2022-11-15T14:00:00Z,220,14.686,23.225,5.234,9.141,6.875
M3,2022-11-15T15:00:00Z,232,14.573,21.176,4.688,8.555,6.406
M3,2022-11-15T16:00:00Z,226,15.028,21.176,5.078,8.906,7.656
M3,2022-11-15T17:00:00Z,252,19.809,31.194,4.766,8.672,8.594
M3,2022-11-15T18:00:00Z,262,15.939,23.794,4.297,8.086,6.094
M3,2022-11-15T19:00:00Z,255,17.646,23.908,4.453,8.203,5.313
M3,2022-11-15T20:00:00Z,250,19.126,30.511,4.844,8.438,7.656
M3,2022-11-15T21:00:00Z,276,8.652,15.028,4.844,8.672,7.031
M3,2022-11-15T22:00:00Z,233,15.028,20.379,4.688,8.203,6.719
M3,2022-11-15T23:00:00Z,207,15.369,20.834,5.313,8.672,7.656
M3,2022-11-16T00:00:00Z,229,8.766,15.939,5.078,8.438,7.031
M3,2022-11-16T01:00:00Z,286,10.36,16.28,5.156,8.438,6.406
M3,2022-11-16T02:00:00Z,302,14.117,20.151,5.234,8.906,8.594
M3,2022-11-16T03:00:00Z,288,16.053,21.517,5,9.023,8.594
M3,2022-11-16T04:00:00Z,275,16.849,23.225,5.938,9.609,10.156
M3,2022-11-16T05:00:00Z,273,13.32,18.899,6.172,10.078,10.313
M3,2022-11-16T06:00:00Z,296,13.662,21.062,5.547,9.961,8.125
M3,2022-11-16T07:00:00Z,262,7.514,12.409,6.016,10.078,9.688
M3,2022-11-16T08:00:00Z,268,5.92,11.271,5.938,10.313,7.813
M3,2022-11-16T09:00:00Z,193,5.806,9.677,5.859,10.313,7.188
M3,2022-11-16T10:00:00Z,189,7.4,11.385,5.078,9.609,6.563
M3,2022-11-16T11:00:00Z,166,8.88,12.751,4.688,9.609,7.031
M3,2022-11-16T12:00:00Z,183,9.336,13.206,5.547,10.313,9.375
M3,2022-11-16T13:00:00Z,186,7.059,10.019,4.609,9.375,7.188
M3,2022-11-16T14:00:00Z,178,9.791,12.751,5,9.727,7.344
M3,2022-11-16T15:00:00Z,183,7.742,11.157,4.609,9.023,6.875
M3,2022-11-16T16:00:00Z,201,7.742,11.271,4.922,9.141,6.719
M3,2022-11-16T17:00:00Z,216,9.336,12.751,4.297,8.438,6.094
M3,2022-11-16T18:00:00Z,118,7.4,12.637,4.688,8.672,7.813
M3,2022-11-16T19:00:00Z,245,10.36,13.32,4.297,8.555,6.25
M3,2022-11-16T20:00:00Z,246,9.791,13.662,3.984,8.086,6.406
M3,2022-11-16T21:00:00Z,232,11.499,16.849,3.75,8.086,5.313
M3,2022-11-16T22:00:00Z,259,9.108,12.751,3.594,8.086,6.094
M3,2022-11-16T23:00:00Z,256,10.019,13.889,3.438,7.852,4.844
M3,2022-11-17T00:00:00Z,262,12.865,16.736,3.438,8.438,5.469
M3,2022-11-17T01:00:00Z,269,6.148,13.434,3.672,8.672,4.688
M3,2022-11-17T02:00:00Z,278,9.108,12.751,3.438,8.438,6.094
M3,2022-11-17T03:00:00Z,261,9.563,14.345,3.047,7.852,4.063
M3,2022-11-17T04:00:00Z,276,9.905,13.548,3.203,8.32,5.313
M3,2022-11-17T05:00:00Z,309,15.256,20.948,3.594,7.969,7.031
M3,2022-11-17T06:00:00Z,303,14.8,26.64,3.047,7.383,5.469
M3,2022-11-17T07:00:00Z,290,16.849,26.526,3.594,7.383,5.469
M3,2022-11-17T08:00:00Z,301,16.963,25.274,3.594,7.5,6.406
M3,2022-11-17T09:00:00Z,309,13.889,18.557,3.359,7.266,4.688
M3,2022-11-17T10:00:00Z,298,15.256,21.403,3.203,7.148,4.375
M3,2022-11-17T11:00:00Z,298,15.369,20.606,3.203,6.914,5.156
M3,2022-11-17T12:00:00Z,294,15.483,20.72,3.594,7.5,5.156
M3,2022-11-17T13:00:00Z,287,19.582,25.274,3.438,7.148,4.531
M3,2022-11-17T14:00:00Z,300,20.037,28.234,3.281,7.148,4.531
M3,2022-11-17T15:00:00Z,303,20.834,28.576,3.906,7.734,5.469
M3,2022-11-17T16:00:00Z,304,21.176,28.917,3.672,7.266,4.844
M3,2022-11-17T17:00:00Z,304,20.606,31.08,3.75,7.266,4.844
M3,2022-11-17T18:00:00Z,305,21.973,29.6,3.906,7.266,5.469
M3,2022-11-17T19:00:00Z,293,22.656,32.56,4.219,7.5,5.781
M3,2022-11-17T20:00:00Z,303,18.102,24.022,3.984,7.148,6.719
M3,2022-11-17T21:00:00Z,303,21.062,28.462,4.609,7.852,6.875
M3,2022-11-17T22:00:00Z,303,20.493,26.526,4.453,7.852,6.094
M3,2022-11-17T23:00:00Z,307,21.176,26.64,4.609,7.734,7.344
M3,2022-11-18T00:00:00Z,301,21.517,27.323,4.531,7.969,6.719
M3,2022-11-18T01:00:00Z,298,19.923,25.616,4.297,7.617,6.563
M3,2022-11-18T02:00:00Z,298,19.354,24.705,4.141,7.383,6.406
M3,2022-11-18T03:00:00Z,302,16.508,24.022,4.375,7.852,6.563
M3,2022-11-18T04:00:00Z,300,15.597,20.151,4.531,7.969,5.625
M3,2022-11-18T05:00:00Z,301,17.077,23.794,4.219,7.969,6.094
M3,2022-11-18T06:00:00Z,295,16.166,22.2,4.219,7.969,6.875
M3,2022-11-18T07:00:00Z,326,18.216,25.957,3.516,7.5,5.938
M3,2022-11-18T08:00:00Z,300,19.24,25.843,3.906,7.852,7.031
M3,2022-11-18T09:00:00Z,311,21.062,28.69,3.906,7.617,5
M3,2022-11-18T10:00:00Z,313,16.394,24.136,3.594,7.383,5
M3,2022-11-18T11:00:00Z,306,16.394,23.225,4.141,7.969,5.156
