time,DoY,WD,WS,Temp,RH,Press
18/01/2021 23:00,18.978825,259.6486667,11.60516667,9.808333333,100,1003.463333
19/01/2021 00:00,19.02049198,259.303,11.64433333,9.818333333,100,1003.048333
19/01/2021 01:00,19.06215882,257.9341667,11.96116667,9.756666667,100,1002.356667
19/01/2021 02:00,19.10416136,260.6362295,9.789508197,9.688333333,100,1002.39
19/01/2021 03:00,19.14546214,257.3340678,12.37067797,9.758333333,100,1001.628333
19/01/2021 04:00,19.18687928,256.9332787,11.72016393,9.65,100,1001.621667
19/01/2021 05:00,19.22882512,256.1718333,11.29516667,9.558333333,100,1001.376667
19/01/2021 06:00,19.27049213,252.515,10.02583333,9.758333333,99.02833333,1000.993333
19/01/2021 07:00,19.31215897,246.8076667,9.896,9.645,99.51833333,1000.151667
19/01/2021 08:00,19.35382522,240.7731667,8.469166667,9.571666667,98.35333333,999.415
19/01/2021 09:00,19.39556536,236.1583607,7.235245902,9.373333333,99.86666667,998.6383333
19/01/2021 10:00,19.43725427,233.3536207,7.191724138,9.593333333,100.1,997.6483333
19/01/2021 11:00,19.47865998,228.2254098,7.562131148,9.663333333,100.1,996.0433333
19/01/2021 12:00,19.52011021,228.0578333,8.043333333,9.765,100.1,994.37
19/01/2021 13:00,19.56250611,229.3408197,8.359344262,9.798333333,100.1,992.6816667
19/01/2021 14:00,19.60417193,234.7615254,9.144067797,9.988333333,100.1,991.3316667
19/01/2021 15:00,19.64575651,230.9432203,7.866610169,9.931666667,100.1,990.5183333
19/01/2021 16:00,19.68734619,233.8534426,8.313278689,9.988333333,100.1,989.6933333
19/01/2021 17:00,19.72894913,235.570678,8.340847458,9.986666667,100.1,988.855
19/01/2021 18:00,19.77049244,236.9455,9.0995,9.97,100.1,987.865
19/01/2021 19:00,19.81215828,239.9168333,9.361333333,9.873333333,100.1,987.4283333
19/01/2021 20:00,19.85382491,241.8541667,9.3675,9.833333333,100.1,987.0516667
19/01/2021 21:00,19.89549174,241.7945,8.4595,9.721666667,100.1,986.6016667
19/01/2021 22:00,19.93677661,239.486,7.726166667,9.656666667,100.1,985.7883333
19/01/2021 23:00,19.97882554,239.3,8.117,9.76,100.1,985.1083333
20/01/2021 00:00,20.02049197,241.0493333,7.937,9.736666667,100.1,984.33
20/01/2021 01:00,20.06215831,241.6796667,8.820666667,9.778333333,100.1,983.3583333
20/01/2021 02:00,20.10382503,241.5378333,8.827666667,9.748333333,100.1,982.66
20/01/2021 03:00,20.14549186,239.0705,7.8565,9.736666667,100.1,981.9183333
20/01/2021 04:00,20.18715869,238.9121667,6.923166667,9.71,100.1,981.5666667
20/01/2021 05:00,20.22885504,237.2718644,5.543898305,9.621666667,100.1,980.9116667
20/01/2021 06:00,20.27015545,238.594918,5.041803279,9.52,100.1,980.1583333
20/01/2021 07:00,20.3121584,248.3208333,5.108666667,9.375,100.1,979.6783333
20/01/2021 08:00,20.35382525,113.5508333,4.2245,7.335,100.1,979.1216667
20/01/2021 09:00,20.39549202,13.34416667,5.581833333,5.36,100.1,978.6283333
20/01/2021 10:00,20.43689563,14.62362069,4.873448276,4.948333333,100.1,978.1666667
20/01/2021 11:00,20.47882525,96.04366667,4.528833333,4.936666667,100.1,977.8483333
20/01/2021 12:00,20.52049155,287.6183333,5.056,4.431666667,100.1,977.4783333
20/01/2021 13:00,20.56215839,139.0621667,5.688666667,3.403333333,100.1,976.7283333
20/01/2021 14:00,20.60363111,119.3779661,4.837457627,2.976666667,100.1,976.6716667
20/01/2021 15:00,20.64549216,196.1816667,3.547333333,2.613333333,100.1,976.8666667
20/01/2021 16:00,20.6871589,323.6486667,2.464,1.915,100.1,976.7816667
20/01/2021 17:00,20.72883128,328.230678,1.653050847,1.58,100.1,976.9233333
20/01/2021 18:00,20.77043861,316.3161017,1.508644068,2.203333333,100.1,977.1583333
20/01/2021 19:00,20.81215842,311.496,1.497166667,2.523333333,100.1,977.5583333
20/01/2021 20:00,20.85403123,314.1394915,1.432542373,2.27,100.1,978.14
20/01/2021 21:00,20.89571381,301.0129508,1.681803279,2.108333333,100.1,978.7316667
20/01/2021 22:00,20.93724709,293.7262712,3.670508475,3.703333333,97.215,978.885
20/01/2021 23:00,20.97882563,289.6351667,4.968666667,4.79,90.86333333,979.1883333
21/01/2021 00:00,21.0202003,281.7998387,7.579354839,5.493333333,88.84833333,979.29
21/01/2021 01:00,21.06189069,275.8493443,9.752786885,5.396666667,89.25333333,979.5016667
21/01/2021 02:00,21.10365459,276.2344068,10.50728814,5.463333333,89.05,979.7216667
21/01/2021 03:00,21.14549196,278.6786667,10.558,5.305,88.20333333,979.7666667
21/01/2021 04:00,21.18715878,277.9001667,11.58266667,5.186666667,88.74333333,979.925
21/01/2021 05:00,21.22884319,282.6342373,8.889830508,5.111666667,88.87333333,980.3166667
21/01/2021 06:00,21.2704915,285.513,6.333166667,4.985,87.71333333,980.905
21/01/2021 07:00,21.31200154,284.8416129,6.811129032,5.241666667,86.32,981.405
21/01/2021 08:00,21.35382514,282.8366667,7.0005,5.453333333,86.22666667,981.7466667
21/01/2021 09:00,21.39549209,281.477,6.702666667,5.905,84.875,982.1433333
21/01/2021 10:00,21.43684705,275.1684746,7.086610169,6.235,85.08833333,982.38
21/01/2021 11:00,21.47882526,269.14,6.5975,6.395,85.95,982.735
21/01/2021 12:00,21.52049151,275.892,6.805833333,6.465,86.84166667,982.5616667
21/01/2021 13:00,21.56230055,296.7554098,3.204754098,6.76,83.81166667,982.5733333
21/01/2021 14:00,21.60382532,310.2835,1.864333333,6.996666667,80.22833333,982.6883333
21/01/2021 15:00,21.64520375,324.4055932,1.63220339,6.401666667,82.87333333,983.0583333
21/01/2021 16:00,21.68715902,313.1581667,0.824333333,5.698333333,86.08833333,983.36
21/01/2021 17:00,21.72863064,331.4384746,1.542542373,4.6,90.29,983.9
21/01/2021 18:00,21.77021268,321.345082,1.22852459,3.785,93.48166667,984.5083333
21/01/2021 19:00,21.81259812,316.9241667,1.289666667,2.978333333,95.72666667,985.1466667
21/01/2021 20:00,21.85392944,324.2638333,1.273833333,2.841666667,95.92333333,985.57
21/01/2021 21:00,21.89549223,324.931,1.221166667,2.54,96.82166667,986.1583333
21/01/2021 22:00,21.93715899,326.3273333,1.041,2.53,97.50833333,986.6683333
21/01/2021 23:00,21.97916053,319.7408475,0.948644068,2.505,96.91166667,986.995
22/01/2021 00:00,22.0205655,315.4668852,1.085737705,2.683333333,96.88166667,987.3116667
22/01/2021 01:00,22.06228925,319.7903279,1.049016393,1.903333333,97.145,987.6416667
22/01/2021 02:00,22.10401282,314.0895082,1.395901639,2.281666667,96.21166667,987.9566667
22/01/2021 03:00,22.1454919,321.788,1.029666667,2.135,96.92666667,988.1983333
22/01/2021 04:00,22.18715892,323.8056667,0.9875,2.778333333,95.425,988.44
22/01/2021 05:00,22.22882555,320.0408333,0.710666667,2.668333333,95.61166667,988.4566667
22/01/2021 06:00,22.27049147,320.098,0.879833333,2.946666667,93.35333333,988.7983333
22/01/2021 07:00,22.31177639,347.5395,1.539666667,2.898333333,91.53166667,989.365
22/01/2021 08:00,22.35397868,338.5701639,0.906885246,2.963333333,92.035,989.8983333
22/01/2021 09:00,22.39549188,326.0856667,0.891666667,3.123333333,92.63333333,990.2566667
22/01/2021 10:00,22.43715881,333.2735,1.796666667,2.473333333,95.93833333,990.625
22/01/2021 11:00,22.47882552,331.869,2.233666667,1.956666667,98.64,990.995
22/01/2021 12:00,22.52049162,329.0601667,2.087,2.53,99.97166667,991.1233333
22/01/2021 13:00,22.56215835,326.9311667,2.377666667,3.09,99.54833333,991.1833333
22/01/2021 14:00,22.60382511,323.3365,2.142,3.516666667,95.4,991.3983333
22/01/2021 15:00,22.64565087,306.1555932,1.973389831,3.956666667,92.23333333,991.7866667
22/01/2021 16:00,22.68715888,299.4711667,1.806833333,4.118333333,90.13166667,992.0533333
22/01/2021 17:00,22.72879722,300.9659016,1.589672131,3.906666667,88.63333333,992.3616667
22/01/2021 18:00,22.77067105,299.6827586,0.836896552,3.94,86.92333333,992.43
22/01/2021 19:00,22.8120935,324.1559322,1.072033898,3.246666667,88.82166667,992.54
22/01/2021 20:00,22.85382518,338.057,1.111333333,2.266666667,90.97666667,992.49
22/01/2021 21:00,22.89566273,316.9286441,0.681694915,2.55,90.00833333,992.5483333
22/01/2021 22:00,22.93715862,312.4858333,0.7865,1.765,93.40166667,992.5683333
22/01/2021 23:00,22.97913864,287.3634426,1.510983607,1.171666667,94.64666667,992.51
23/01/2021 00:00,23.02049203,231.034,0.786333333,0.86,95.095,992.7066667
23/01/2021 01:00,23.06210532,337.8950847,1.305084746,0.35,95.99166667,992.795
23/01/2021 02:00,23.10382514,342.3793333,1.543166667,0.163333333,96.55833333,992.98
23/01/2021 03:00,23.1454917,198.384,0.985,0.465,94.80833333,993.3916667
23/01/2021 04:00,23.18749408,296.560678,0.833220339,0.16,95.54333333,993.5016667
23/01/2021 05:00,23.22882561,341.891,2.490333333,-0.083333333,96.46,993.945
23/01/2021 06:00,23.27080513,337.1306557,2.587540984,-0.216666667,96.7,994.5316667
23/01/2021 07:00,23.31215293,327.9411475,2.13557377,-0.571666667,98.045,995.3133333
23/01/2021 08:00,23.35382494,316.6225,1.132,-0.446666667,97.92,996.0033333
23/01/2021 09:00,23.39549168,322.1058333,0.925,0.263333333,94.23666667,996.2566667
23/01/2021 10:00,23.43715855,316.1091667,1.113333333,1.24,90.91166667,996.325
23/01/2021 11:00,23.47882549,322.0783333,1.220333333,2.503333333,83.775,996.4583333
23/01/2021 12:00,23.52049227,297.5826667,1.990166667,3.608333333,81.40833333,996.545
23/01/2021 13:00,23.56215857,301.711,1.924,4.406666667,79.67166667,996.4933333
23/01/2021 14:00,23.60382489,296.33,1.804,4.683333333,75.98,996.105
23/01/2021 15:00,23.64549172,313.5948333,0.964333333,4.726666667,74.38166667,995.9233333
23/01/2021 16:00,23.68715862,166.7595,0.792666667,4.475,72.325,995.6466667
23/01/2021 17:00,23.72871725,201.7922951,0.94852459,4.42,68.20166667,995.405
23/01/2021 18:00,23.77081679,208.0588525,2.099508197,4.811666667,67.415,995.2433333
23/01/2021 19:00,23.81215835,219.0708333,3.87,5.343333333,64.27333333,994.975
23/01/2021 20:00,23.85382482,208.8988333,5.482833333,5.706666667,64.22333333,994.5333333
23/01/2021 21:00,23.89573301,204.2791525,6.459830508,6.085,68.37,993.5766667
23/01/2021 22:00,23.9371586,213.2486667,7.806,5.615,77.69666667,992.9066667
23/01/2021 23:00,23.97882562,222.9098333,6.4595,4.286666667,94.42833333,992.3566667
24/01/2021 00:00,24.02049214,270.2246667,4.16,4.036666667,94.79833333,992.07
24/01/2021 01:00,24.06215833,331.4955,1.325333333,1.925,99.58666667,991.84
24/01/2021 02:00,24.10382497,338.4925,1.291333333,1.11,100.1,991.7566667
24/01/2021 03:00,24.14549185,325.5061667,1.074666667,0.296666667,100.1,992.04
24/01/2021 04:00,24.18735269,329.6647458,0.815762712,0.191666667,100.1,992.0433333
24/01/2021 05:00,24.22882531,297.3105,0.883333333,0.271666667,100.1,991.89
24/01/2021 06:00,24.27058045,191.8415254,1.194237288,0.158333333,100.1,991.5816667
24/01/2021 07:00,24.31246126,231.4304839,1.996774194,0.636666667,100.1,991.6833333
24/01/2021 08:00,24.35382498,181.2653333,1.658833333,1.385,99.93666667,991.87
24/01/2021 09:00,24.3954916,350.5806667,2.002833333,1.116666667,98.96666667,992.255
24/01/2021 10:00,24.43739978,344.8154237,3.031355932,1.255,98.17333333,993.1
24/01/2021 11:00,24.47880138,341.8931034,3.643275862,2.178333333,93.86166667,993.8116667
24/01/2021 12:00,24.52049219,329.9351667,3.451,2.591666667,90.63666667,994.6266667
24/01/2021 13:00,24.56210772,332.3365574,3.55295082,2.44,90.685,995.0733333
24/01/2021 14:00,24.6038252,330.2776667,2.988,2.436666667,90.34833333,995.6933333
24/01/2021 15:00,24.64518987,338.7880328,4.507213115,2.738333333,86.06333333,996.4116667
24/01/2021 16:00,24.68715836,340.967,4.283,2.558333333,85.46666667,997.3733333
24/01/2021 17:00,24.72882513,342.1093333,3.743166667,1.98,89.88833333,998.2766667
24/01/2021 18:00,24.7704921,337.25,3.066666667,1.801666667,91.94,999.385
24/01/2021 19:00,24.81215891,339.8458333,3.121333333,1.586666667,92.28166667,1000.53
24/01/2021 20:00,24.85382534,338.553,2.525,1.16,92.71833333,1001.46
24/01/2021 21:00,24.8954916,344.4976667,3.5795,0.881666667,93.98333333,1002.061667
24/01/2021 22:00,24.937435,352.6944068,3.326440678,0.925,92.16666667,1002.85
24/01/2021 23:00,24.97861448,344.2170492,2.506721311,0.535,92.60333333,1004.061667
25/01/2021 00:00,25.02027424,338.4820339,2.013559322,0.113333333,94.09833333,1004.82
25/01/2021 01:00,25.0621588,346.362,1.8755,-0.011666667,94.22,1005.1
25/01/2021 02:00,25.10413859,288.9486885,2.109508197,0.886666667,89.1,1005.4
25/01/2021 03:00,25.14549198,319.0741667,1.018666667,0.415,90.93,1006.013333
25/01/2021 04:00,25.18720931,326.6614754,1.145409836,-0.2,92.925,1006.481667
25/01/2021 05:00,25.22882515,333.3453333,1.437833333,-0.113333333,91.96,1007.04
25/01/2021 06:00,25.27064533,343.9711475,1.722131148,0.555,86.57166667,1007.46
25/01/2021 07:00,25.31215868,269.0875,0.840333333,0.258333333,88.11166667,1008.073333
25/01/2021 08:00,25.35393735,285.6764407,0.913220339,0.688333333,88.175,1008.675
25/01/2021 09:00,25.39544091,317.7886885,0.772786885,0.91,83.93166667,1009.33
25/01/2021 10:00,25.43715847,299.062,0.9,2.345,83.055,1009.793333
25/01/2021 11:00,25.47882499,304.1923333,0.954333333,3.098333333,86.305,1010.525
25/01/2021 12:00,25.52049183,294.8871667,2.375,4.765,84.455,1010.873333
25/01/2021 13:00,25.56215865,278.7183333,4.669666667,5.371666667,74.975,1011.068333
25/01/2021 14:00,25.60382558,274.3416667,5.398666667,5.4,73.48333333,1010.916667
25/01/2021 15:00,25.64552173,278.1818644,4.666271186,5.54,76.01166667,1011.105
25/01/2021 16:00,25.68682228,269.9091803,4.492295082,5.926666667,77.275,1011.381667
25/01/2021 17:00,25.72882502,267.965,4.314666667,6.186666667,78.4,1011.775
25/01/2021 18:00,25.77049183,257.2755,4.334,6.508333333,77.71166667,1012.081667
25/01/2021 19:00,25.81224817,242.4653226,3.9,6.865,79.60166667,1012.056667
25/01/2021 20:00,25.85404932,233.1517742,3.688225806,6.988333333,83.21833333,1012.208333
25/01/2021 21:00,25.89549204,238.142,4.962666667,7.086666667,86.06666667,1012.408333
25/01/2021 22:00,25.93715814,232.859,4.184666667,6.956666667,86.38666667,1012.165
25/01/2021 23:00,25.97896872,221.0682759,4.001724138,7.321666667,83.31,1011.553333
26/01/2021 00:00,26.02067952,228.6142623,5.033278689,8.028333333,78.63166667,1011.375
26/01/2021 01:00,26.06215866,219.8923333,5.713166667,8.081666667,77.89833333,1011.096667
26/01/2021 02:00,26.10382556,214.2751667,6.569833333,8.15,81.445,1010.533333
26/01/2021 03:00,26.14549172,227.6988333,6.3615,7.333333333,89.41666667,1010.348333
26/01/2021 04:00,26.18715828,211.336,6.91,6.851666667,95.09166667,1009.516667
26/01/2021 05:00,26.22882521,220.7783333,6.587333333,7.195,94.78166667,1008.616667
26/01/2021 06:00,26.27044409,210.3115517,7.769310345,7.243333333,95.10333333,1007.706667
26/01/2021 07:00,26.31206202,195.72,8.368360656,7.528333333,97.00666667,1006.898333
26/01/2021 08:00,26.35385514,185.8311864,8.857118644,7.85,98.78333333,1005.845
26/01/2021 09:00,26.39549145,189.2376667,8.939166667,8.086666667,99.98166667,1005.521667
26/01/2021 10:00,26.43704648,192.5671186,7.928983051,8.528333333,100,1005.225
26/01/2021 11:00,26.47862579,205.9677049,5.903606557,9.076666667,100,1004.836667
26/01/2021 12:00,26.52073662,227.2985246,3.640163934,9.21,100,1004.733333
26/01/2021 13:00,26.56254091,250.6975,3.857666667,8.72,100,1004.97
26/01/2021 14:00,26.60381926,270.1840678,5.143050847,8.201666667,100,1005.251667
26/01/2021 15:00,26.6454917,279.4788333,4.545833333,7.925,100,1005.46
26/01/2021 16:00,26.68715839,276.8016667,4.090333333,8.166666667,100,1006.008333
26/01/2021 17:00,26.72882525,266.5591667,3.9465,8.48,100,1006.453333
26/01/2021 18:00,26.77049229,275.368,4.076333333,8.58,100,1006.901667
26/01/2021 19:00,26.81215894,269.3493333,4.942166667,8.531666667,100,1007.395
26/01/2021 20:00,26.8537837,262.7305085,4.470169492,8.481666667,100,1007.678333
26/01/2021 21:00,26.89549162,267.6326667,3.118,8.625,100,1008.058333
26/01/2021 22:00,26.93715864,275.188,1.777166667,8.435,100,1008.51
26/01/2021 23:00,26.9788255,267.8926667,1.607333333,8.56,100,1008.69
27/01/2021 00:00,27.02049232,253.2128333,1.838666667,8.605,100,1008.725
27/01/2021 01:00,27.06215844,273.2993333,1.969666667,8.44,100,1008.57
27/01/2021 02:00,27.10382488,252.2368333,2.495333333,8.408333333,100,1008.368333
27/01/2021 03:00,27.14549179,264.017,3.1475,8.5,100,1008.39
27/01/2021 04:00,27.1871586,266.247,2.9395,8.4,100,1008.091667
27/01/2021 05:00,27.2288255,271.299,2.923833333,8.256666667,100,1008.025
27/01/2021 06:00,27.27049219,270.9313333,3.2985,8.178333333,100,1008.071667
27/01/2021 07:00,27.31215811,268.7278333,2.837833333,8.138333333,100,1008.348333
27/01/2021 08:00,27.35382498,264.6611667,2.145,8.141666667,100,1008.606667
27/01/2021 09:00,27.39529772,261.0466102,2.330169492,8.133333333,100,1008.763333
27/01/2021 10:00,27.43715869,264.6855,3.007666667,8.118333333,100,1009.271667
27/01/2021 11:00,27.47920749,266.9041667,1.861166667,8.27,100,1009.02
27/01/2021 12:00,27.52047402,212.8327119,0.910508475,8.521666667,100,1008.301667
27/01/2021 13:00,27.56207002,200.2481356,1.362711864,8.533333333,100,1007.84
27/01/2021 14:00,27.60382524,178.937,1.9545,8.615,100,1007.211667
27/01/2021 15:00,27.6454921,199.851,1.978666667,8.785,100,1006.895
27/01/2021 16:00,27.68715891,187.416,2.583333333,8.875,100,1006.315
27/01/2021 17:00,27.72882536,180.6041667,2.7745,8.973333333,100,1005.45
27/01/2021 18:00,27.77010946,190.939,3.118666667,8.995,100,1004.67
27/01/2021 19:00,27.81215829,200.3625,4.067166667,9.1,100,1003.683333
27/01/2021 20:00,27.85420725,223.9485,4.052166667,9.235,100,1002.616667
27/01/2021 21:00,27.89549212,224.4663333,4.243,9.341666667,100,1001.655
27/01/2021 22:00,27.93715914,219.5363333,4.9955,9.47,100,1000.583333
27/01/2021 23:00,27.97882474,227.9813333,5.761666667,9.665,100.095,999.4366667
28/01/2021 00:00,28.02049173,242.7645,7.200666667,9.645,100.1,998.595
28/01/2021 01:00,28.06194782,249.3583607,8.350163934,9.723333333,100.1,997.8
28/01/2021 02:00,28.10382529,251.747,10.61766667,9.966666667,100.1,997.03
28/01/2021 03:00,28.14549227,261.2628333,9.926166667,9.818333333,100.1,996.9666667
28/01/2021 04:00,28.18715854,259.8078333,9.524833333,9.478333333,100.1,997.255
28/01/2021 05:00,28.22882499,260.8078333,8.791,9.465,100.1,997.4666667
28/01/2021 06:00,28.27049183,265.8125,7.386166667,9.396666667,99.76833333,997.9266667
28/01/2021 07:00,28.31215866,262.7353333,7.178166667,9.358333333,99.52666667,998.18
28/01/2021 08:00,28.35382553,258.3281667,6.8925,9.298333333,100.0966667,998.3766667
28/01/2021 09:00,28.39549218,253.4485,7.6345,9.663333333,98.92333333,998.9866667
28/01/2021 10:00,28.43754012,246.9975,6.614333333,9.565,99.935,999.275
28/01/2021 11:00,28.478825,235.5253333,4.5275,9.508333333,100.1,999.3366667
28/01/2021 12:00,28.520492,228.5108333,4.177,9.621666667,100.1,998.4333333
28/01/2021 13:00,28.56215883,233.7483333,6.028,9.776666667,100.1,997.81
28/01/2021 14:00,28.60416134,226.5659016,5.411803279,9.686666667,100.1,996.335
28/01/2021 15:00,28.64546206,223.6447458,6.26440678,9.718333333,100.1,995.0916667
28/01/2021 16:00,28.68687925,233.3222951,6.232622951,9.8,100.1,994.31
28/01/2021 17:00,28.72882527,239.6506667,6.8185,9.73,100.1,993.5633333
28/01/2021 18:00,28.77049208,246.031,8.572333333,9.833333333,100.1,993.285
28/01/2021 19:00,28.8121589,250.4283333,9.722333333,9.806666667,98.98833333,992.885
28/01/2021 20:00,28.85382517,258.9866667,9.850833333,9.59,98.02166667,992.8133333
28/01/2021 21:00,28.89587354,261.55,8.247833333,9.366666667,98.34666667,993.1566667
28/01/2021 22:00,28.93715822,257.424,8.595666667,9.411666667,98.18833333,992.9733333
28/01/2021 23:00,28.97866011,250.5670492,9.362295082,9.43,97.93,992.6866667
